id,created_at,lang,user_time_zone,text
1207903487795202,2016-02-21 00:52:46,en,-28800,I'm /not/ cute. [[Exhaling in a soft  muffled huff  I remain cuddled close to @IncarnatScourge  yet my gaze drops onto the concrete ground ~
1208075437527040,2016-02-21 00:53:27,und,0,RT @Fight4UK: #Ukip  https://t.co/ddYkRoFzkh
1208377448394752,2016-02-21 00:54:39,en,-28800,This is why a 3-person race remains in play https://t.co/WJZOtwQ4ui
1208624920711169,2016-02-21 00:55:38,en,0,RT @GlastoFest: It won’t be possible to have an #EUreferendum polling station at Glastonbury 2016. You can register for postal votes https:…
1209019172700160,2016-02-21 00:57:12,fr,3600,RT @Sylvestre7513: Une bonne manière de résumer l'accord négocié par @David_Cameron hier soir. #UE #Brexit https://t.co/L6z4d42P3m
1209455401111552,2016-02-21 00:58:56,en,-28800,thank you for teaching me how to find the positive in things &amp; remain caring. i admire you greatly  please follow me? @Harry_Styles | 20 602
1209744791445508,2016-02-21 01:00:05,en,0,@Remaining_AE They can't take action however  if they see it on Twitter.
1210088732659714,2016-02-21 01:01:27,en,-28800,thank you for teaching me how to find the positive in things &amp; remain caring. i admire you greatly  please follow me? @Harry_Styles | 20 630
1210533316399106,2016-02-21 01:03:13,en,3600,@Sissy_Chastity ooh he's allegedly Brexit ... #GameOn
1210692700008450,2016-02-21 01:03:51,en,0,RT @DanJarvisMP: It’s in our national interest to #Remain IN #Europe. We're stronger  safer &amp; better off #LabourInForBritain #euref https:/…
1211011475492864,2016-02-21 01:05:07,en,-18000,@DocHousel In discussion with wife over this one so don't have time to comment on remaining findings... https://t.co/dfDyzTHPmg?
1211061781856256,2016-02-21 01:05:19,en,-18000,RT @ThtOneDarkskin: Sometimes You Have To Forget What's Gone  Appreciate What Still Remains  &amp; Look Forward To What's Coming Next
1211950978625536,2016-02-21 01:08:51,en,3600,RT @AnishUKIP: Should the United Kingdom remain a member of the European Union or leave the European Union? Please RT thank you.
1212483684532224,2016-02-21 01:10:58,en,-18000,RT @ThtOneDarkskin: Sometimes You Have To Forget What's Gone  Appreciate What Still Remains  &amp; Look Forward To What's Coming Next
1212945041244160,2016-02-21 01:12:48,en,0,RT @LeaveEUOfficial: You can download our leaflet to tell you about how TTIP affects us in the UK! https://t.co/OcZIOHA1DV https://t.co/LG2…
1213356099764225,2016-02-21 01:14:26,en,-28800,Sometimes you have to forget what's gone  appreciate what remains  and look forward to what's coming next.
1213729376104448,2016-02-21 01:15:55,en,-18000,"RT @MikeDRicci: Stop and think about this comment: ""Clinton remains on track to win the nomination  baring intervention of the FBI"" https:/…"
1214392096952320,2016-02-21 01:18:33,en,-21600,RT @RockChalkBlog: Kansas has a two-game lead in the Big 12 with four games remaining. It is extremely likely that 'The Streak' will contin…
1215243528228864,2016-02-21 01:21:56,en,-18000,And the @EHLJRFlyers finally breakthrough on McArthur’s first of the year (from Plumhoff and Larson) with 4:00 remaining #ComebackNeeded
1215402894823424,2016-02-21 01:22:34,en,-18000,RT @RyanLizza: Nothing has changed in six months: If not-Trump consolidates  he can be defeated. If not-Trump remains divided  Trump will b…
1216103368945664,2016-02-21 01:25:21,en,-21600,North Scott leads Clinton 21-7 with 5:04 remaining in the first half. #iahsbkb
1216661202931712,2016-02-21 01:27:34,en,-14400,RT @WIEagles: Both teams trading missed shots. Eagles call another timeout  leading Brighton 45-37 with 3:26 remaining.
1217504262115328,2016-02-21 01:30:55,en,-28800,RT @jyushimatsuri: @JESSERENIITII im SRCREMAING FROM THE A SS
1217697170743297,2016-02-21 01:31:41,en,25200,RT @stardust193: Britain will be freer  fairer and better off outside the EU. #EUreferendum #Brexit #LeaveEU #VoteLeave https://t.co/Ef9gew…
1217734953189376,2016-02-21 01:31:50,en,0,RT @Number10cat: Because if there's one thing that old  rich  male Government ministers don't have enough of it's control... #EUref https:/…
1218255030132737,2016-02-21 01:33:54,en,0,RT @SPIRIT0009: @mrplannings @PeterSavident @comefollowcath @SiouxJordan @SLATUKIP @StrongerIn @DbAshby @terry48davies  all just go! https:…
1218271794696193,2016-02-21 01:33:58,en,-14400,Browning connects! Herd leading 73-58 with 4:27 remaining in the contest.
1219303627091969,2016-02-21 01:38:04,en,-18000,RT @MCC4Christ: May the Divine Assistance remain with us always. May the souls of the faithful departed through the mercy of God rest in pe…
1219538495414272,2016-02-21 01:39:00,en,19800,Can they criticize USA. If not Shut up. Remain in cocoon.Indian-American academics condemn crackdown on JNU students https://t.co/qeHrjcV9lB
1219567855534080,2016-02-21 01:39:07,en,-28800,Living Longer  Living Healthier: People Are Remaining Healthier Later in Life https://t.co/vU8bxeGpNO #Alzheimer #EndAlz  #caregiving
1220016650321921,2016-02-21 01:40:54,en,0,RT @wisermonkeys: Cameron and Obsorne cannot be trusted on the #EU This farce cost us £1.7 BILLION  https://t.co/Piqbay2pkb #Brexit https:/…
1220935194509312,2016-02-21 01:44:33,en,-18000,"RT @McCormackJohn: Jeb with a little humor: ""I congratulate my competitors who remain on the island."""
1221065226203136,2016-02-21 01:45:04,ja,-28800,@akatukipazudora ぜひ！！！
1221220398682112,2016-02-21 01:45:41,en,-18000,I congratulate my competitors for remaining on the island  Jeb says.
1221543355895809,2016-02-21 01:46:58,en,0,Chelsea boss Guus Hiddink says he is certain that Eden Hazard wants to remain at Stamford Bridge.
1221555959803905,2016-02-21 01:47:01,en,-18000,"RT @ZekeJMiller: Jeb: “I congratulate my competitors that are remaining on the island"""
1221774046973952,2016-02-21 01:47:53,en,-21600,"Jeb slyly cuts at Trump  the reality show candidate  by wishing well all those ""who remain on the island "" as in ""Survivor' ... Sly ..."
1221895685804032,2016-02-21 01:48:22,en,-18000,"RT @BlakeBurman: ""I congratulate my competitors remaining on the island.""- Jeb as he announces he's out"
1222201874325504,2016-02-21 01:49:35,en,-21600,@rnarkimoo i was in Probably the eighth grade but I didn't look too bad but now I look pretty good but my jawline remains pretty 👌👌
1222235412033537,2016-02-21 01:49:43,en,-28800,"RT @WSJPolitics: Jeb Bush suspends presidential campaign  ""I congratulate my competitors that are remaining on the island."" Live blog https…"
1222738724126720,2016-02-21 01:51:43,en,46800,@kiwipom it's important in case I meet someone called Arne in my remaining few minutes in Gore. Will keep a vigilant eye out.
1222784899358725,2016-02-21 01:51:54,en,-18000,Painter hits 2 free throws 75-70 @BayAthletics 19 sec. Remain
1222902314590208,2016-02-21 01:52:22,en,-18000,House sinks both free throws. Ags lead 77-76 with 9.4 secs remaining in OT.
1222961039015936,2016-02-21 01:52:36,en,-36000,RT @BPolatseck: #JebBush was a great governor and will always remain a statesman and a important voice in the Republican party.
1223464338898944,2016-02-21 01:54:36,en,-25200,RT @BTRtraffic: RT BR_Traffic Congestion remains on I-10 West past LA 73 (Prairieville) due to an accident. Expect one mile delays.
1223644727418880,2016-02-21 01:55:19,en,-28800,RT @AquariusUnite: No one can remain as calm as an #Aquarius when a love mate is on the verge of leaving them
1223896356364288,2016-02-21 01:56:19,en,-28800,@805cheftiff @REALStaceyDash my love for Stacey remains. She can be civil towards Bush. I am.But TRUMP MUST BE STOPPED. Rubio all the way!!
1224332559835136,2016-02-21 01:58:03,en,25200,RT nyknicks: REPLAY: kporzee throws down the dunk! #Knicks advantage up to 39-23 w/ 8:24 remaining in the half. #N… https://t.co/DjuoMv7ftz
1224852670193664,2016-02-21 02:00:07,en,-21600,RT @Statboy203: Von must come to all remaining games
1224944940650496,2016-02-21 02:00:29,en,-28800,@dbaptistasilva that’s where our opinions differ  I suppose ;) Anyway  here’s hoping for #Brexit! For my sake and Britain’s
1225049789964289,2016-02-21 02:00:54,en,-18000,RT @ColaFire: Stay clear Harbison area until further those in Columbiana mall remain in place LEOs escort you #scnews #ColumbiaSC https://t…
1225108514463745,2016-02-21 02:01:08,en,-28800,"#YahooNews https://t.co/fCnipWUbrr RT YahooPolitics: .JebBush: ""I congratulate my competitors who are remaining o… https://t.co/Dg3X26DK41"
1226194851774464,2016-02-21 02:05:27,en,-21600,Now that @JebBush has dropped out  @JohnKasich is the only Governor remaining in the GOP's presidential race.
1227348281135104,2016-02-21 02:10:02,en,0,RT @DogAndhisBone: @jongaunt @jez009 @Grassroots_Out @pritch1963 @gavthebrexit @ElContador2000 @BuntyBagshawe My words wouldnt have been so…
1227436365758464,2016-02-21 02:10:23,es,3600,Una visión optimista del acuerdo para evitar el Brexit https://t.co/zV914M9zgb
1228489131868160,2016-02-21 02:14:34,en,0,RT @Politicalpolls_: @LBC How are you planning to vote in the upcoming #EUref ? Vote &amp; Retweet
1229172795039745,2016-02-21 02:17:17,en,-21600,RT @EWErickson: Kasich remaining  after this Bush drop out  is a vanity project  not a campaign.
1229646776504320,2016-02-21 02:19:10,en,-25200,Remember today isnt THAT day. Breathe. The pain may still remain  but still its a different day. https://t.co/xocU8vqN13 #grief #spirit
1229881628221440,2016-02-21 02:20:06,en,3600,RT @BBCBreaking: UK to hold referendum on membership of the EU on 23 June  PM @David_Cameron says https://t.co/NxZ8PrwUvM #EUref https://t.…
1229999064543232,2016-02-21 02:20:34,en,-18000,@StJohnsTennis takes the first 4 points to beat @GWMensTennis ! Remaining matches to be played out. #SJUMT @College10s2day @USCollegeTennis
1230015862730753,2016-02-21 02:20:38,en,-18000,RT @OrganicLiveFood: Every day w put 90M tons of #pollution in2 atmosphere/20% of what w r currently pumping will remain there4 10 000 … ht…
1231005705887745,2016-02-21 02:24:34,en,-21600,Let Lottery Winners Remain Anonymous - Sign the Petition! https://t.co/B1rrqJ0DQX via @Change
1231265777905664,2016-02-21 02:25:36,en,-18000,@elisatorres06 Thank you.  *Remains starving.*
1231353841508354,2016-02-21 02:25:57,en,-21600,Jeb Bush was probably the most sane out of all the remaining republican candidates left but he did right by dropping out #SCPrimary
1233119664275456,2016-02-21 02:32:58,en,-21600,RT @IowaHoops: Tickets still remain for final home games vs Wisc and Indiana. Get yours today: https://t.co/vifEEtnKv9 #Hawkeyes https://t.…
1234193376759809,2016-02-21 02:37:14,en,25200," Appearing off the group's strength and sexiness  Deepened"" stands proud from the remainder with its slow… https://t.co/HaA5DXvh4a"
1234596046888960,2016-02-21 02:38:50,en,-14400,@esolorzano_ I'm not saying I agree with everything Rubio does. I just think he's the best of the remaining candidates.
1235015456129024,2016-02-21 02:40:30,en,-28800,RT @ClydesPlace: Honestly: Jeb Bush was never a viable candidate. Bush name became poison to Republicans 8 years ago and remains that way. …
1235476838023168,2016-02-21 02:42:20,en,-32400,RT @MiamiHEAT: #WASvsMIA: HEAT leading Washington 70-56 with 7:20 remaining in the 3rd quarter.
1236122748395520,2016-02-21 02:44:54,en,-18000,3rd - 2:59; Conacher and Doherty head to the box for their pushing and shoving in front of the net. Net remains empty for #Griffs
1557217728794624,2016-02-22 00:00:49,en,-28800,RT @JuliaHB1: This #Brexit security stuff is nonsense. Only two things guarantee our safety: our own military and the US military. Nowt to …
1557335135821824,2016-02-22 00:01:17,en,-21600,Anyone in NY or NJ who needs any kind of beats or stu time -📧📱🔑🎼👈🏾#anewkey #anukiproduction
1557838460616705,2016-02-22 00:03:17,en,-28800,RT @ECentauri: #BorisJohnson: THERE IS ONLY 1 WAY TO GET THE CHANGE WE WANT - VOTE TO LEAVE THE EU https://t.co/VwiK35xNWH #Brexit https://…
1558849275195392,2016-02-22 00:07:18,en,21600,People change  feelings fade  things go wrong  memories remain but life goes on.
1559054821433350,2016-02-22 00:08:07,en,-18000,RT @juliamacfarlane: I am confused by their banner. #Brexit https://t.co/qiYC8kpBSZ
1559482619469824,2016-02-22 00:09:49,de,-28800,"RT @1001ptsDE: Boris Johnson schockt Cameron: Londons Bürgermeister wirbt für ""Brexit"" https://t.co/tC0W3P52Zu https://t.co/U3huV73Z0I"
1559696562458624,2016-02-22 00:10:40,en,3600,Uk calls 'brexit' referendum for june 23 #news #market #business https://t.co/ziimbhXctT https://t.co/v8qsfubQuT
1559776249970689,2016-02-22 00:10:59,en,-21600,RT @KicksDeals: Not many sizes remain for this Asics Gel-Lyte III  on sale for $75 + FREE US shipping! https://t.co/lIVHmA6Xxt https://t.co…
1559872706453504,2016-02-22 00:11:22,en,0,RT @LeaveEUOfficial: “I would like to see a new relationship based more on trade and cooperation  without the supranational element ” says …
1560107604254721,2016-02-22 00:12:18,en,10800,RT @HistoricalPics: The skeletal remains of a Roman-era couple that have been holding hands for 1 500 years. https://t.co/PzUevtOnfk
1560229213970436,2016-02-22 00:12:47,en,-18000,RT @FloresNala: As a threatened species &amp; the last remaining American big cat  every jaguar birth is... (Vine by @sandiegozoo) https://t.co…
1560673826803712,2016-02-22 00:14:33,en,28800,Crude Hits Asian Stock Outlook as `Brexit' Showdown Sinks Pound https://t.co/OqPCRwagVj via @business
1561156176101376,2016-02-22 00:16:28,en,18000,RT @Factsionary: Babies remain calm twice as long when listening to a song as they do when listening to speech  according to a study.
1561684662554626,2016-02-22 00:18:34,en,-28800,RT @bbgrl1017: *remains hydrated  moisturized  and unbothered*
1561902728507392,2016-02-22 00:19:26,en,-28800,RT @NFL: Changing homes? Not likely.  Antonio Gates expected to remain with the Chargers: https://t.co/G5l4Mv9M2F https://t.co/1nqYbkzD7y
1561978234531840,2016-02-22 00:19:44,en,0,RT @ScotCuthbertson: Seems two weeks is a long time in politics. #EUreferendum https://t.co/12rHIEExLS
1562225719451649,2016-02-22 00:20:43,it,3600,RT @BastaEuro: Un pezzo da 90 scende in campo per il Brexit: il sindaco di Londra  Boris Johnson. Ecco come domattina aprirà il... https://…
1562305398624256,2016-02-22 00:21:02,en,0,RT @DavidHeadViews: Boris's pro-#Brexit drama in a nutshell! https://t.co/LBOY8oToUe
1562460596207616,2016-02-22 00:21:39,en,-10800,RT @jk_rowling: Newt only meant to stay in New York for a few hours.  Circumstances ensured that he remained... for the length of a movie  …
1562594797051904,2016-02-22 00:22:11,en,-28800,EU Referendum: Boris Johnson To Campaign For UK To Exit The EU ... https://t.co/bIlRaFzg5e #EUreferendum
1563140077703168,2016-02-22 00:24:21,en,0,RT @MaxAlbedo: After forcing EU 2 spend ages on UK concerns nothing's certain Oh  except 1 thing: UK NIL POINTS #EUreferendum #Marr https:/…
1563379127885824,2016-02-22 00:25:18,en,0,RT @ScotCuthbertson: Seems two weeks is a long time in politics. #EUreferendum https://t.co/12rHIEExLS
1563634980261890,2016-02-22 00:26:19,en,-28800,"RT @RaygunBrown: ""Welcome to City 17. You have chosen  or been chosen  to relocate to one of our finest remaining urban centers."" https://t…"
1564058617692160,2016-02-22 00:28:00,en,0,RT @jasonomahony: All #Brexit will do is drive Britain's complicated choices from the openness of the EU into the shadows. Globalisation is…
1564167665352704,2016-02-22 00:28:26,en,3600,@S_Leeds @StruggleOfKurds Kind of cheap to do this buttttttt:  So do we!  #Brexit
1564431910612992,2016-02-22 00:29:29,ja,-36000,RT @love_azukipanda: 佐々木は残念だったけど入江結婚式で結婚への想いがより強くなってしまったのだろうし、そんな佐々木を以前なら軽くスルーしていたであろう入江くんも、結婚式でお世話になったからと優しく厳しくフォローした。皆が成長してる。そして何気に本質をズバリ…
1564540962484224,2016-02-22 00:29:55,en,-28800,"RT @RaygunBrown: ""Welcome to City 17. You have chosen  or been chosen  to relocate to one of our finest remaining urban centers."" https://t…"
1564645828485120,2016-02-22 00:30:20,en,-21600,@Kikstiks3 @_BSmoov_ that's assuming FG% would remain the same w/ higher volume...which isn't guaranteed...Steph is currently doing that
1564679370440706,2016-02-22 00:30:28,pt,-10800,@MoleLocus Ele anunciou apoio ao Brexit hoje e uma galera indecisa foi atrás dele só por ele ser Boris Johnson.
1565618915450880,2016-02-22 00:34:12,en,-28800,RT @virginiakimba: EU Referendum: Boris Johnson To Campaign For UK To Exit The EU ... https://t.co/1YXKP8XsMk #eureferendum
1565899925544960,2016-02-22 00:35:19,en,-25200,Stock rally resumes as oil gains  Brexit fears eased. Reuters has more:  https://t.co/vh0nC0wzVr
1566264834179072,2016-02-22 00:36:46,en,-18000,Finally home. I'm pigging out &amp; watching Netflix in bed for the remainder of the night.
1566852007337984,2016-02-22 00:39:06,en,0,Brexit: Scotland to declare independence if Britain votes to leave EU  says Nicola Sturgeon  https://t.co/rfVVLTN3Jt via @Independent_ie
1567086892605441,2016-02-22 00:40:02,en,0,RT @afneil: Of course not. I relish giving REMAIN and LEAVE a hard time and have no idea idea how I will vote. https://t.co/lVrDj6Qwtl
1567854483808256,2016-02-22 00:43:05,en,3600,"RT @DanHannanMEP: This is devastating to the Remain case. So much for ""proper  full-on treaty change"". No new treaty  no new deal. https://…"
1568059966795777,2016-02-22 00:43:54,en,0,On Sunday 21  #EUreferendum was Trending Topic in Leicester for 14 hours: https://t.co/yliZAA3KHv #trndnl
1568525547114496,2016-02-22 00:45:45,en,-18000,Why Jeb Bush lost: Jeb Bush always remained optimistic  but his resume and temperment weren't what people want... https://t.co/OOrHrH9fvv
1568643012820992,2016-02-22 00:46:13,en,-25200,@BennyL86 @fermeens @FootballDeNYC As demands for pro/rel grow  USSF can’t tell the world we don’t care - which remains their key point.
1569133733769216,2016-02-22 00:48:10,en,-18000,#Badgers trail 14-8 with 11:29 remaining in the first half. Time to get the ball inside. Team is shooting 15% from the field.
1570052286390273,2016-02-22 00:51:49,en,21600,Why Jeb Bush lost: Jeb Bush always remained optimistic  but his resume and temperment weren't what people want... https://t.co/ATAtarxNcM
1571658713182208,2016-02-22 00:58:12,en,-28800,RT @j3n11f: Michael Gove To Campaign For Brexit in EU Referendum  Senior Whitehall Sources… https://t.co/gD9lkuBIuD https://t.co/9LfMMbEvV0
1572015216422912,2016-02-22 00:59:37,en,-25200,RT @mehdifoundation: #ImamMehdi will not establish any #caliphate and all countries will remain to be who they are  what they are! - HH @Yo…
1572686309359616,2016-02-22 01:02:17,en,-18000,"RT @cctvnews: London Mayor #BorisJohnson publicly disagrees with David Cameron by backing Brexit  saying to stay in EU calls for ""erosion o…"
1573709698469888,2016-02-22 01:06:21,en,0,RT @suttonnick: Time for a @BorisJohnson #euref #tomorrowspaperstoday montage? https://t.co/GT3W6hvyIZ
1573747464126464,2016-02-22 01:06:30,en,0,RT @BrexitTheMovie: With Gove &amp; Boris Out  it's much harder to brand Leavers backward-looking &amp; insular. History will prove us right. https…
1574586308173825,2016-02-22 01:09:50,en,-18000,RT @jorgeglez818: @iHeartRadio @KrisJenner  at the end of the day she will remain rich and happy. not like the ppl that were being fucken r…
1575102211629056,2016-02-22 01:11:53,en,-28800,RT @alicesttu: Cameron announces EU referendum ##EUreferendum: Cameron announces... https://t.co/UtNzo5Vtkr
1575647483682816,2016-02-22 01:14:03,en,0,RT @EuroStability: I've never taken guys with strange haircuts seriously. Till yesterday. #GameChanger #Brexit #Trump2016 https://t.co/NwWH…
1575836240060416,2016-02-22 01:14:48,en,0,Love you Sajjad!! Spot on about Boris!! #BlackAdder esk politics Boris talks less sense than the wombles #StrongerIn https://t.co/y3j2uwn2un
1575953651208192,2016-02-22 01:15:16,en,39600,We are all born ignorant  but one must work hard to remain stupid. - Benjamin Franklin #quote
1576293423386625,2016-02-22 01:16:37,en,3600,RT @mindofminaj: 23.  Tremaine Aldon Neverson aka TREY SONGZ (African american)  y'all I met him before n good god almighty 😍😍😍💦💦💦 https://…
1576507320307712,2016-02-22 01:17:28,en,-28800,RT @LiftingisIife: Train insane or remain the same!!!
1576947713716224,2016-02-22 01:19:13,en,-28800,@NoLongerHefty pushing both her slender limbs apart to grant him access to in between them  gliding down the remainder of his clothes--
1576981272358912,2016-02-22 01:19:21,ja,28800,@YukipoBot みくにだってわからない事はあるもーん！
1577178421587968,2016-02-22 01:20:08,en,28800,[PBA] Meralco downs Phoenix to remain unbeaten in 4 games https://t.co/HT9QdzBf7j
1577694283112448,2016-02-22 01:22:11,en,-28800,RT @suttonnick: Monday's Sun front page: Blond Bombshell #tomorrowspaperstoday #bbcpapers #euref https://t.co/Z3oAtVksiq
1578172450664448,2016-02-22 01:24:05,en,19800,This is something I want to see.. and don't want to see at the same time.  #Brexit  https://t.co/v7fNBaEnDw
1578709325762560,2016-02-22 01:26:13,en,0,RT @ShippersUnbound: Boris is backing a No vote but not necessarily Brexit. Last February he told me he wanted to lead the renegotiation. H…
1579728545673216,2016-02-22 01:30:16,en,28800,RT @Heissarcastic: People change  memories remain.
1579963414106112,2016-02-22 01:31:12,en,28800,DolceAmore AllTheWay   -  #VoteEnriqueFPP #KCA  -  REMAINS THE MEMORIES OF DAYS
1580001162858496,2016-02-22 01:31:21,en,18000,US dominates arms trade as Asia  Mid-East boost imports: India remains by far the biggest importer of major ar... https://t.co/aGujQTb5gV
1580768712253441,2016-02-22 01:34:24,en,-18000,RT @zerohedge: Fearmongering galore: Moody’s May Revise U.K. Rating to Negative If Vote for ‘Brexit’
1581209122373632,2016-02-22 01:36:09,en,-36000,#news Nauru asylum baby to remain in Australia https://t.co/hXYHkmXjF0 #til_now #AsianAge
1582224135577600,2016-02-22 01:40:11,es,3600,Brexit: Una oportunidad para Europa: Le Figaro  París – Lejos de constituir un drama para la Unión  la hipótes... https://t.co/uDOJEKUuWD
1582891038314500,2016-02-22 01:42:50,en,-21600,@SteveLaidlaw Jordan Staal is up to 38 points with 22.5 games remaining...
1584589748359169,2016-02-22 01:49:35,en,3600,RT @RonanLTynan: #London #EU's money capital so is #Boris knave or fool when #Brexit threat to tens of thousands of jobs in #London? https:…
1585369872134144,2016-02-22 01:52:41,en,-28800,I drive to work in the dark past empty buildings were police stations &amp; hospitals used to be why would I want to stay in the #EUreferendum
1585747359485952,2016-02-22 01:54:11,en,0,RT @oflynnmep: Really pleased that Boris Johnson is to campaign for Brexit. Looks like some big newspapers are coming our way too.Momentum …
1586078709362688,2016-02-22 01:55:30,en,32400,RT @ajaltamimi: The claims that YPG/SDF have captured Shaddadi in Hasakah province are somewhat premature: some IS members still remain in …
1586770786283525,2016-02-22 01:58:15,en,-21600,Madam Secretary remains my favorite network show. Just excellent! #CBS
1587198601134080,2016-02-22 01:59:57,en,-28800,RT @rogbennett: You take down FIFA... you get draws like that for the remainder of 21st Century 🇺🇸 #Copa100
1587286673203200,2016-02-22 02:00:18,en,25200,Boris Johnson throws weight behind British EU exit https://t.co/nsC6ehL6cV ReTweeted by Matt Owens Rees #Brexit
1587794188226560,2016-02-22 02:02:19,en,0,RT @patel4witham: #VoteLeave to let the British people take back control https://t.co/qaRNX7u7na
1588138137882625,2016-02-22 02:03:41,en,-28800,RT @WORSTRAPLYRlCS: When your parents send you to Catholic school for a better life  but you always remain a real nigga https://t.co/ja7IRR…
1588624677191680,2016-02-22 02:05:37,en,0,Out of #EU we can help build radical new trading partnerships based on mutually profitable models of cooperation and joint venture. #Brexit
1589136373915649,2016-02-22 02:07:39,en,-28800,What a shame we all became such fragile and broken things a memory remains  just a tired spark.
1589455141003264,2016-02-22 02:08:55,en,0,RT @LeaveEUOfficial: '@BorisJohnson's column in the @Telegraph tomorrow. https://t.co/pY3Xri1vBG #LeaveEU #Brexit #EUref
1590071703502848,2016-02-22 02:11:22,en,-18000,Oil prices stabilize but market remains weak on ongoing glut: By Henning Gloystein SINGAPORE (Reuters) - Oil p... https://t.co/RCOkrI3FXs
1590096869392384,2016-02-22 02:11:28,en,-21600,RT @calexmendez: TCU announces move of Tuesday's game vs. Arkansas-Pine Bluff to Wednesday to avoid weather again. Game time remains 6:30.
1590361119006720,2016-02-22 02:12:31,en,-18000,Raiders hold off Caravel  remain unbeaten vs. state foes https://t.co/ry4TqTDJ0r
1590856021647360,2016-02-22 02:14:29,en,-28800,RT @davidaxelrod: Kind of remarkable how little we note that 4 of the remaining major contenders for presidency are a woman  a Jew and two …
1591061567680512,2016-02-22 02:15:18,en,28800,RT @BobOngQuotes: Always remain humble. Being nice never goes out of style
1591267076083712,2016-02-22 02:16:07,en,-14400,RT @Fact: Sometimes  we just have to deal with the fact that life doesn't always go our way  you just have to remain positive.
1591447439421440,2016-02-22 02:16:50,ja,32400,猫のふん、クサーイ！！シュシュシュッと！【東邦科学の消臭・除菌・抗菌・防カビ・防藻剤「アッピＷ」】詳しくは→https://t.co/uKiPTo8vRs
1591619380846593,2016-02-22 02:17:31,en,19800,RT @NBTDilli: Schools to remain closed in #Delhi today as water problem rises due to #JatQuotaStir. All exams postponed  water supply affec…
1592978356310016,2016-02-22 02:22:55,en,-18000,#NYR power play is over..afterwards great deflection by Fast nearly beats Howard...10:14 remaining  still 0-0
1593645242306563,2016-02-22 02:25:34,en,0,RT @The76Percent: I lean towards out.  But this is STILL my take on THAT campaign.  #EUreferendum #Brexit #Remain #euref https://t.co/LCZv4…
1594538608037888,2016-02-22 02:29:07,en,-18000,Emergency Brexit: Boris Johnson  the sitting mayor of London  elected MP  and shoe-in to succeed David Cameron...... https://t.co/xjCLylsVVQ
1594622531751936,2016-02-22 02:29:27,en,3600,Brexit Risk And GBP/USD: As we briefly discussed in last Friday's GBP/USD chart of the day  Bre... https://t.co/27YNhl18gz #forex #fx #AF
1597654984298496,2016-02-22 02:41:30,en,3600,Industrial Heat the Only Remaining E-Cat Licensee? | https://t.co/sMjBL9mlke
1597730498551809,2016-02-22 02:41:48,en,-18000,RT @NYRangers: Heading to overtime here @TheGarden....#NYR and Red Wings remain scoreless..shots are 28-20 New York
1597776614989826,2016-02-22 02:41:59,en,-21600,Ahead on @cw23buffalo - Juan Alberto Montanez Navarro's sister is telling us about the man he was and hoping she can bring his remains home
1598284154941444,2016-02-22 02:44:00,en,3600,Sad to see Boris Johnson picking the wrong side in British #EUreferendum battle. He would have been a great prime minster one day...
1599441787219969,2016-02-22 02:48:36,en,0,RT @LouiseMensch: Hey  @Aaron_Banks  you hard of reading? https://t.co/hKuuLrTJ71 Misrepresenting what #VoteLeave wants not a good look
1599575975469056,2016-02-22 02:49:08,nl,3600,#nieuws Een Brexit zou een verlies voor de EU én Groot-Brittannië zijn https://t.co/Y89cP3prvw #nieuwstwitter
1599819274567681,2016-02-22 02:50:06,en,-18000,RT @WesWilson247: Got to see one of WV's few remaining HSbasketball cathedrals today w/ @wvprephoops ; NorthFork.#wvprepbb #BlownAway https…
1601245329383424,2016-02-22 02:55:46,en,-18000,Daily Report: Sterling Lower on Brexit Referendum: Sterling opens the week broadly lower as p... https://t.co/vQOwj42OwF #currency #Forex
1601362765742081,2016-02-22 02:56:14,en,28800,@KennyIsAPerson @coalacontrol @trishaemilyn I love you guys! ❤ ❤ ❤ (you all remain to be the only friends I've made in a concert haha)
1601656371355648,2016-02-22 02:57:24,fr,3600,Boris contre David : duel au sommet sur le Brexit - Le Figaro https://t.co/2f8ArUxeVC
1602411320840192,2016-02-22 03:00:24,en,19800,RT @mediacrooks: Whats the difference... He was filthy earlier.. and he will remain filthy.... LOL! Hahahahaha https://t.co/OLwfrghGB5
401411901513728,2016-04-14 00:00:55,en,10800,He who asks is a fool for five minutes  but he who does not ask remains a fool forever
401554478657536,2016-04-14 00:01:29,en,39600,A judge says 'affluenza' teen Ethan Couch will remain in jail  at least for now. https://t.co/MoYEu0zByf https://t.co/1Kp78qa37I
402057794981889,2016-04-14 00:03:29,en,-25200,@CskWA77 @toddeherman @mitchellvii What do you do to remain ideologically consistent?
403244799827968,2016-04-14 00:08:12,en,-25200,@MarisaMunoz20 he took a break after like an hour and all my adrenaline wore off I feel like so the remaining hour was absolutely killer
403416749445120,2016-04-14 00:08:53,en,-25200,RT @SDuncovered: We still want more answers. The questions we posed two weeks ago remain unanswered  including cost/design. https://t.co/ol…
403655824957440,2016-04-14 00:09:50,en,-14400,RT @WPXIJoeHolden: No more Trump supporters outside - all in convention center. Protesters and police remain. #WPXI https://t.co/B9A3hcNGw9
403655829110784,2016-04-14 00:09:50,en,-14400,RT @Brokegirlc: Remain the same boo  always gonna keep it real with you 💘💯
403773282263040,2016-04-14 00:10:18,en,3600,Little progress made by @dfat on #transparency. Remain in the fair category for the 3rd year. #Index2016 https://t.co/vUr7WBbbrq
